,0,1,2
21-02-1979,0.357882805,0.141397188,1.966092842
22-02-1979,0.223152811,0.141973981,1.598884517
23-02-1979,0.312573197,0.142123474,2.181201956
24-02-1979,0.408914299,0.141692843,1.983162981
25-02-1979,0.416310741,0.142711551,1.828863868
26-02-1979,0.342008774,0.140474581,2.569859952
27-02-1979,0.375075305,0.140148237,1.669660678
28-02-1979,0.530335036,0.142977,2.322051797
01-03-1979,0.300172893,0.14083562,1.647310533
02-03-1979,0.409049102,0.140584039,2.432708592
03-03-1979,0.388840471,0.14167236,1.828161818
04-03-1979,0.368911843,0.140997429,1.836912924
05-03-1979,0.278400827,0.141887156,1.705580736
06-03-1979,0.304501359,0.142445645,1.439145439
07-03-1979,0.365300778,0.141158915,2.337790705
08-03-1979,0.314404782,0.141299008,1.535750347
09-03-1979,0.419602284,0.141484631,1.364105759
10-03-1979,0.478223636,0.141292872,1.691521994
11-03-1979,0.432168412,0.141115296,1.693650562
12-03-1979,0.53407545,0.142532075,2.04164571
13-03-1979,0.347721577,0.141292115,1.918012195
14-03-1979,0.32071833,0.140682872,1.769938279
15-03-1979,0.360571042,0.142818649,2.135575441
16-03-1979,0.4651947,0.142180975,2.264719316
17-03-1979,0.397565615,0.140766354,2.131191095
18-03-1979,0.3877869,0.142485153,1.782641872
19-03-1979,0.396565807,0.141281092,1.656272586
20-03-1979,0.224406034,0.141250958,1.91857106
21-03-1979,0.345918014,0.142028719,2.027758906
22-03-1979,0.43245071,0.141491555,1.844633059
23-03-1979,0.552806242,0.139941579,1.765022249
24-03-1979,0.378637989,0.141685994,1.82798591
25-03-1979,0.388325405,0.139801821,1.766786709
26-03-1979,0.544764075,0.14076059,1.73343974
27-03-1979,0.331374884,0.142191664,1.905878253
28-03-1979,0.492756481,0.141192842,1.905195729
29-03-1979,0.405517818,0.141180359,2.181606574
30-03-1979,0.316261991,0.142903458,2.323246788
31-03-1979,0.216721568,0.141572533,1.723498162
01-04-1979,0.289844315,0.141280555,1.486404129
02-04-1979,0.366267267,0.142415242,1.902886213
03-04-1979,0.502841922,0.140530574,1.786088207
04-04-1979,0.281892499,0.141557623,1.638908557
05-04-1979,0.49590284,0.141403406,1.831639045
06-04-1979,0.330928009,0.142383244,1.917360442
07-04-1979,0.399636834,0.14156859,1.617590454
08-04-1979,0.396145433,0.143108531,1.844753755
09-04-1979,0.405638751,0.141810574,1.791121725
10-04-1979,0.465657588,0.14273223,1.590390617
11-04-1979,0.39653234,0.142048171,1.717727154
12-04-1979,0.313408725,0.140679243,1.599383071
13-04-1979,0.249761481,0.142431806,2.225626494
14-04-1979,0.295831732,0.142992417,1.587496766
15-04-1979,0.289529907,0.140932728,1.802278317
16-04-1979,0.656913626,0.142119203,2.73010257
17-04-1979,0.383711298,0.142457537,1.747889267
18-04-1979,0.457618003,0.141485722,1.809369849
19-04-1979,0.310174253,0.141676216,2.392779879
20-04-1979,0.413218344,0.141965698,2.01457115
21-04-1979,0.336880747,0.140972532,1.957828215
22-04-1979,0.279319987,0.14120194,1.763431865
23-04-1979,0.423125516,0.143942178,2.035539577
24-04-1979,0.297207101,0.14182868,1.826146863
25-04-1979,0.478513004,0.141062118,1.814803321
26-04-1979,0.361724879,0.142047568,2.133088265
27-04-1979,0.32631216,0.14125769,1.642388457
28-04-1979,0.346823153,0.141289997,1.726944613
29-04-1979,0.319450805,0.142678656,2.340924776
30-04-1979,0.239647963,0.141104971,1.658339871
01-05-1979,0.524814212,0.142511582,1.985803511
02-05-1979,0.479988855,0.142875844,1.777767274
03-05-1979,0.508936966,0.141288848,1.797735661
04-05-1979,0.34592233,0.139860068,1.973401011
05-05-1979,0.347942546,0.142529635,1.76103728
06-05-1979,0.337053477,0.140772396,2.031648302
07-05-1979,0.264776318,0.140944976,1.681507252
08-05-1979,0.439064488,0.142589132,2.398499766
09-05-1979,0.302044065,0.142108291,1.836627534
10-05-1979,0.367777018,0.140382286,1.602766326
11-05-1979,0.380317697,0.142045551,2.231678489
12-05-1979,0.404106363,0.141478795,1.689299097
13-05-1979,0.419795149,0.143002767,2.699248471
14-05-1979,0.363799103,0.142368891,1.510161374
15-05-1979,0.335218821,0.141167998,1.799274653
16-05-1979,0.304596191,0.140576137,1.629010477
17-05-1979,0.286719117,0.142857786,1.9319913
18-05-1979,0.348567838,0.14107652,1.658674309
19-05-1979,0.28121473,0.141195556,1.692687836
20-05-1979,0.460245598,0.142052785,1.99221719
21-05-1979,0.557336031,0.142781441,1.72991671
22-05-1979,0.521339495,0.141676839,1.96221204
23-05-1979,0.353953859,0.142032088,2.372703264
24-05-1979,0.295646689,0.141918696,1.465627894
25-05-1979,0.204497746,0.140648837,1.756146764
26-05-1979,0.41364052,0.143523453,1.546785525
27-05-1979,0.350099235,0.140956019,1.816169339
28-05-1979,0.253689728,0.139707927,2.025654558
29-05-1979,0.464100767,0.140169504,1.705078444
30-05-1979,0.406442191,0.13943943,1.957839333
31-05-1979,0.385360785,0.139928215,1.486476474
01-06-1979,0.252150808,0.139342602,1.801315575
02-06-1979,0.305770952,0.140870416,1.646903631
03-06-1979,0.250500975,0.139977808,1.693125526
04-06-1979,0.211592218,0.138711091,1.247196594
05-06-1979,0.283811764,0.139755572,1.745905341
06-06-1979,0.32768349,0.14027728,1.653867255
07-06-1979,0.297917061,0.139970617,1.621768944
08-06-1979,0.301087474,0.139467243,1.943108603
09-06-1979,0.259579019,0.139543259,1.870387729
10-06-1979,0.308863461,0.139208554,2.212507718
11-06-1979,0.24398475,0.139317928,1.457098903
12-06-1979,0.160390198,0.139262273,1.543849572
13-06-1979,0.265719969,0.141961949,1.563799326
14-06-1979,0.323225472,0.141174576,1.622105107
15-06-1979,0.429892846,0.140087298,1.948784821
16-06-1979,0.396152288,0.139424976,1.434463218
17-06-1979,0.508037833,0.139958993,1.514729389
18-06-1979,0.314064183,0.139700421,1.34573682
19-06-1979,0.159508557,0.139821928,1.659253327
20-06-1979,0.23027506,0.139708358,1.767968675
21-06-1979,0.309408266,0.139484793,1.541386664
22-06-1979,0.110357991,0.14063071,1.351056253
23-06-1979,0.334860942,0.139822546,2.023994036
24-06-1979,0.258968826,0.139994579,1.692922696
25-06-1979,0.277062313,0.140695344,1.805319164
26-06-1979,0.528322776,0.140704173,1.819420094
27-06-1979,0.255663997,0.139796345,1.852695076
28-06-1979,0.337018022,0.140549287,2.070448074
29-06-1979,0.339448389,0.13948758,1.419481222
30-06-1979,0.45655294,0.139347965,1.578781581
01-07-1979,0.297478956,0.138826691,1.721570962
02-07-1979,0.421696172,0.138596297,2.200636001
03-07-1979,0.315989058,0.138873535,1.317745674
04-07-1979,0.455454345,0.13869942,1.564534302
05-07-1979,0.294965457,0.139038167,2.402218082
06-07-1979,0.388470374,0.139186203,1.774601176
07-07-1979,0.507698729,0.141524127,2.727450134
08-07-1979,0.397207775,0.138767164,1.477294728
09-07-1979,0.347268564,0.139155867,1.494726775
10-07-1979,0.289519482,0.139885065,1.78003277
11-07-1979,0.465887309,0.140617012,1.685429077
12-07-1979,0.615305738,0.139966617,1.936175965
13-07-1979,0.387087737,0.138794817,1.794015116
